,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
2229,30,admin.,married,secondary,no,15,yes,no,unknown,9,may,257,1,-1,0,unknown,no
2230,35,unemployed,married,primary,no,3285,no,no,cellular,21,nov,1555,2,-1,0,unknown,yes
2231,53,admin.,single,secondary,no,654,no,no,unknown,10,jul,67,1,-1,0,unknown,yes
2232,40,services,married,secondary,no,3164,yes,no,cellular,3,apr,329,2,-1,0,unknown,no
2233,49,management,married,secondary,no,104,yes,no,unknown,8,may,285,1,-1,0,unknown,no
2234,59,retired,divorced,secondary,no,514,no,no,cellular,3,feb,261,1,-1,0,unknown,yes
2235,33,blue-collar,married,primary,no,195,no,no,cellular,16,nov,984,5,-1,0,unknown,yes
2236,58,unemployed,married,secondary,no,687,yes,no,cellular,7,aug,221,1,99,2,success,yes
2237,33,admin.,married,secondary,no,1077,yes,no,cellular,18,may,432,3,374,3,other,no
2238,25,services,single,secondary,no,382,yes,no,unknown,13,may,392,1,-1,0,unknown,no
2239,53,technician,single,tertiary,no,1,no,no,cellular,21,aug,190,1,-1,0,unknown,no
2240,53,admin.,single,secondary,no,2398,yes,no,cellular,2,aug,317,1,180,2,failure,yes
2241,37,services,married,secondary,no,1498,yes,no,cellular,20,apr,107,1,-1,0,unknown,no
2242,29,management,single,tertiary,no,437,no,no,cellular,5,aug,504,1,92,1,success,yes
2243,28,blue-collar,single,secondary,no,4054,yes,no,cellular,11,may,133,2,-1,0,unknown,no
2244,63,retired,divorced,secondary,no,859,no,no,cellular,13,feb,92,1,-1,0,unknown,no
2245,35,technician,single,primary,no,744,yes,no,cellular,7,apr,1096,1,-1,0,unknown,no
2246,77,retired,married,secondary,no,9601,no,no,telephone,27,mar,515,1,-1,0,unknown,yes
2247,35,management,divorced,tertiary,no,3837,yes,no,unknown,8,may,1084,1,-1,0,unknown,yes
2248,32,services,single,secondary,no,72,no,no,cellular,28,jul,88,9,-1,0,unknown,no
2249,55,unemployed,married,tertiary,no,5345,no,no,unknown,6,may,278,1,-1,0,unknown,no
2250,31,services,single,secondary,no,3,yes,no,cellular,5,may,41,1,-1,0,unknown,no
2251,26,blue-collar,single,secondary,no,82,yes,no,unknown,9,may,654,1,-1,0,unknown,yes
2252,25,blue-collar,single,secondary,no,0,no,no,cellular,23,apr,163,1,-1,0,unknown,yes
2253,27,unknown,single,unknown,no,326,no,no,cellular,22,feb,326,1,-1,0,unknown,yes
2254,44,self-employed,single,tertiary,no,18558,yes,no,cellular,20,nov,51,1,190,4,other,no
2255,45,services,married,secondary,no,222,no,no,cellular,25,aug,119,11,-1,0,unknown,no
2256,40,management,married,tertiary,no,-17,yes,yes,cellular,11,may,474,1,256,1,success,yes
2257,42,blue-collar,married,secondary,no,879,yes,no,cellular,18,nov,140,1,-1,0,unknown,no
2258,35,technician,married,secondary,no,2019,yes,yes,cellular,18,nov,83,2,144,1,failure,no
2259,57,technician,married,secondary,no,458,no,yes,cellular,15,jul,177,3,-1,0,unknown,no
2260,33,blue-collar,single,tertiary,no,700,no,no,cellular,9,feb,126,1,88,1,success,yes
2261,58,management,single,tertiary,no,1387,yes,no,telephone,3,feb,140,6,6,6,other,no
2262,53,management,married,tertiary,no,1348,no,yes,cellular,17,jul,120,3,-1,0,unknown,no
2263,20,student,single,tertiary,no,2764,yes,no,unknown,29,may,139,2,-1,0,unknown,no
2264,36,management,married,tertiary,no,0,yes,no,cellular,29,jan,86,1,237,17,other,no
2265,37,blue-collar,married,primary,no,-106,yes,yes,cellular,12,may,690,1,-1,0,unknown,yes
2266,45,blue-collar,married,secondary,no,-221,yes,yes,unknown,3,jun,170,1,-1,0,unknown,no
2267,32,services,single,secondary,no,152,yes,no,cellular,25,may,158,2,-1,0,unknown,yes
2268,31,blue-collar,married,primary,no,-848,yes,no,unknown,23,may,559,3,-1,0,unknown,no
2269,30,admin.,single,secondary,no,223,yes,no,unknown,6,jun,862,11,-1,0,unknown,yes
2270,33,admin.,single,secondary,no,5,yes,no,cellular,15,may,934,2,368,2,failure,yes
2271,31,admin.,single,secondary,no,779,yes,yes,cellular,3,apr,219,2,-1,0,unknown,no
2272,45,blue-collar,married,primary,no,789,no,yes,cellular,29,jan,79,1,-1,0,unknown,no
2273,36,admin.,single,secondary,no,449,yes,no,unknown,20,jun,136,3,-1,0,unknown,no
2274,42,unemployed,married,tertiary,no,0,no,no,cellular,8,oct,113,1,-1,0,unknown,no
2275,72,retired,married,secondary,no,1533,no,no,cellular,16,dec,546,2,-1,0,unknown,yes
2276,56,blue-collar,married,primary,no,136,no,no,cellular,4,aug,270,1,-1,0,unknown,no
2277,33,blue-collar,married,secondary,yes,2,no,no,unknown,23,may,74,4,-1,0,unknown,no
2278,48,management,married,tertiary,no,20718,yes,no,unknown,14,may,125,1,-1,0,unknown,no
2279,42,blue-collar,married,primary,no,2003,yes,no,cellular,17,apr,177,3,-1,0,unknown,no
2280,26,services,single,secondary,no,397,no,no,cellular,29,jan,268,1,-1,0,unknown,no
2281,43,admin.,married,tertiary,no,189,yes,no,cellular,14,jul,1062,4,-1,0,unknown,yes
2282,35,management,divorced,tertiary,no,1723,yes,no,cellular,25,jul,862,1,-1,0,unknown,yes
2283,32,admin.,divorced,secondary,no,1611,yes,yes,unknown,13,may,93,1,-1,0,unknown,no
2284,31,management,married,tertiary,no,1230,yes,no,unknown,27,may,290,4,-1,0,unknown,no
2285,34,blue-collar,married,primary,no,1031,yes,no,unknown,29,may,751,3,-1,0,unknown,yes
2286,53,management,married,unknown,no,2240,yes,no,cellular,2,jun,282,2,385,1,success,yes
2287,70,retired,married,secondary,no,1310,no,no,cellular,15,oct,634,1,-1,0,unknown,no
2288,31,management,single,tertiary,no,307,no,no,cellular,21,nov,86,2,-1,0,unknown,no
2289,30,services,single,secondary,no,0,yes,no,cellular,7,jul,161,2,-1,0,unknown,no
2290,25,technician,single,tertiary,no,3630,no,no,telephone,9,jun,221,7,-1,0,unknown,yes
2291,31,management,married,tertiary,no,1331,no,no,cellular,3,feb,182,2,90,1,success,yes
2292,31,blue-collar,married,secondary,no,812,yes,no,cellular,23,sep,245,1,-1,0,unknown,no
2293,34,technician,married,tertiary,no,932,yes,no,cellular,4,jun,218,1,-1,0,unknown,no
2294,60,blue-collar,married,primary,no,5,no,no,cellular,4,may,494,1,95,2,success,yes
2295,40,self-employed,married,secondary,no,0,yes,no,cellular,11,may,657,1,-1,0,unknown,yes
2296,37,admin.,married,primary,no,214,yes,no,cellular,9,jul,645,1,-1,0,unknown,yes
2297,47,technician,divorced,secondary,no,1013,no,no,cellular,15,jun,54,3,-1,0,unknown,no
2298,32,technician,single,tertiary,no,2481,no,no,cellular,18,aug,547,11,-1,0,unknown,no
2299,31,admin.,married,secondary,no,35,no,no,cellular,30,apr,615,1,-1,0,unknown,yes
2300,36,blue-collar,single,secondary,no,2596,no,no,unknown,18,jun,60,6,-1,0,unknown,no
2301,53,management,married,secondary,no,2895,yes,no,unknown,29,may,74,1,-1,0,unknown,no
2302,48,management,divorced,unknown,no,549,yes,no,unknown,6,may,427,1,-1,0,unknown,no
2303,53,blue-collar,married,secondary,no,21522,no,no,unknown,24,jun,146,4,-1,0,unknown,no
2304,42,technician,married,secondary,no,89,yes,no,cellular,5,may,159,1,-1,0,unknown,no
2305,49,retired,married,primary,no,-37,no,no,unknown,4,jul,191,2,-1,0,unknown,no
2306,39,housemaid,married,primary,no,13338,no,no,cellular,11,aug,103,4,-1,0,unknown,no
2307,40,technician,married,tertiary,no,1034,yes,no,cellular,18,may,368,2,-1,0,unknown,no
2308,29,admin.,single,tertiary,no,8,no,yes,cellular,2,mar,107,1,-1,0,unknown,no
2309,29,technician,married,secondary,no,95,no,yes,cellular,3,feb,172,3,-1,0,unknown,yes
2310,53,technician,married,secondary,no,1319,no,no,unknown,19,jun,1318,3,-1,0,unknown,yes
2311,32,admin.,married,secondary,no,51,yes,yes,cellular,7,jul,297,1,-1,0,unknown,yes
2312,30,services,single,secondary,no,438,yes,no,cellular,18,may,98,1,178,1,failure,no
2313,58,admin.,married,secondary,no,855,no,no,cellular,14,aug,81,2,-1,0,unknown,no
2314,28,blue-collar,single,secondary,no,643,no,no,cellular,3,jul,308,2,-1,0,unknown,yes
2315,42,services,divorced,secondary,no,444,no,no,cellular,21,nov,171,1,-1,0,unknown,no
2316,54,management,married,tertiary,no,184,no,no,cellular,6,feb,13,6,-1,0,unknown,no
2317,37,blue-collar,married,secondary,no,140,yes,yes,cellular,7,may,490,1,-1,0,unknown,no
2318,35,services,married,secondary,no,437,yes,no,unknown,26,may,240,1,-1,0,unknown,no
2319,49,services,married,secondary,no,1377,yes,no,unknown,7,may,1101,1,-1,0,unknown,no
2320,33,blue-collar,married,secondary,no,315,no,no,cellular,4,feb,146,3,-1,0,unknown,yes
2321,32,management,single,tertiary,no,520,no,no,cellular,3,feb,443,2,-1,0,unknown,yes
2322,54,services,divorced,secondary,no,0,no,no,cellular,1,jun,174,1,81,2,success,yes
2323,51,management,married,unknown,no,1708,no,no,telephone,29,jan,92,3,-1,0,unknown,no
2324,29,self-employed,married,secondary,no,123,no,yes,cellular,21,apr,158,2,181,1,success,yes
2325,28,student,married,tertiary,no,327,yes,no,cellular,15,may,104,3,-1,0,unknown,no
2326,33,management,single,tertiary,no,3161,yes,no,cellular,2,apr,313,3,-1,0,unknown,yes
2327,47,technician,divorced,tertiary,no,694,yes,no,cellular,11,may,1001,4,-1,0,unknown,no
2328,30,management,single,tertiary,no,102,yes,no,cellular,18,dec,364,3,-1,0,unknown,yes
2329,60,retired,married,secondary,no,1853,no,no,cellular,11,aug,408,1,-1,0,unknown,yes
2330,34,housemaid,married,secondary,no,390,yes,no,cellular,15,jul,659,3,-1,0,unknown,no
2331,23,self-employed,single,tertiary,no,780,no,no,cellular,16,sep,393,1,183,3,success,yes
2332,29,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,110,2,64,2,success,yes
2333,48,unknown,single,unknown,no,1819,no,no,cellular,2,sep,1440,1,458,1,failure,yes
2334,47,blue-collar,married,primary,no,3038,yes,no,cellular,14,jul,151,2,-1,0,unknown,no
2335,36,management,married,tertiary,no,96,no,no,cellular,30,jul,729,4,-1,0,unknown,yes
2336,36,management,single,tertiary,no,243,yes,no,cellular,7,may,160,2,360,3,failure,no
2337,35,self-employed,married,tertiary,no,2427,no,no,cellular,12,jul,210,3,158,7,other,yes
2338,36,blue-collar,married,primary,no,223,yes,no,unknown,14,jul,12,3,-1,0,unknown,no
2339,30,self-employed,single,tertiary,no,916,no,no,cellular,29,dec,449,2,-1,0,unknown,yes
2340,44,admin.,single,secondary,no,1534,no,no,cellular,7,aug,166,1,99,2,other,yes
2341,45,technician,married,secondary,no,0,no,no,telephone,13,aug,99,1,-1,0,unknown,no
2342,47,blue-collar,married,secondary,no,1388,yes,no,cellular,17,apr,119,2,-1,0,unknown,no
2343,42,technician,married,unknown,no,1559,no,no,cellular,30,apr,368,1,-1,0,unknown,yes
2344,44,blue-collar,divorced,primary,no,-57,yes,no,cellular,7,may,234,1,356,2,failure,no
2345,35,management,single,tertiary,no,643,yes,no,unknown,23,may,322,1,-1,0,unknown,no
2346,39,technician,married,secondary,no,603,no,yes,cellular,15,apr,214,1,-1,0,unknown,yes
2347,34,housemaid,married,tertiary,no,677,no,no,cellular,9,feb,37,2,-1,0,unknown,no
2348,52,unemployed,married,tertiary,no,2133,no,yes,cellular,18,jul,90,1,-1,0,unknown,no
2349,53,blue-collar,married,secondary,no,6112,no,no,cellular,3,feb,211,1,-1,0,unknown,yes
2350,30,self-employed,married,secondary,no,131,yes,no,unknown,8,may,306,1,-1,0,unknown,no
2351,36,management,single,tertiary,no,5958,yes,no,cellular,22,sep,155,1,184,1,success,yes
2352,60,retired,divorced,primary,no,-79,yes,yes,cellular,29,jan,192,1,-1,0,unknown,no
2353,36,blue-collar,single,primary,no,3214,yes,no,unknown,16,jun,124,2,-1,0,unknown,no
2354,46,blue-collar,married,secondary,no,456,no,yes,cellular,18,aug,618,6,-1,0,unknown,yes
2355,57,management,married,tertiary,no,1172,yes,no,cellular,20,nov,72,1,-1,0,unknown,no
2356,44,housemaid,married,secondary,no,192,no,no,unknown,11,jun,232,2,-1,0,unknown,no
2357,59,retired,married,secondary,no,136,no,no,cellular,6,aug,301,4,-1,0,unknown,no
2358,44,admin.,married,secondary,yes,0,no,yes,unknown,30,jun,76,3,-1,0,unknown,no
2359,45,technician,single,tertiary,no,1591,no,no,cellular,15,jul,392,4,-1,0,unknown,no
2360,56,management,married,tertiary,no,2366,yes,yes,cellular,3,feb,538,2,188,4,failure,no
2361,50,management,married,tertiary,no,469,no,no,cellular,16,apr,161,1,-1,0,unknown,yes
2362,46,admin.,divorced,primary,no,429,yes,no,cellular,26,apr,465,2,369,2,success,yes
2363,30,technician,single,secondary,no,458,no,no,cellular,20,nov,51,7,-1,0,unknown,no
2364,26,admin.,single,secondary,no,255,no,no,cellular,9,feb,190,1,-1,0,unknown,yes
2365,36,technician,divorced,secondary,no,1,no,no,cellular,8,aug,1242,3,-1,0,unknown,yes
2366,31,blue-collar,single,secondary,no,33,yes,no,unknown,15,may,214,4,-1,0,unknown,no
2367,72,retired,married,unknown,no,1940,no,no,telephone,4,dec,705,2,-1,0,unknown,yes
2368,45,admin.,divorced,secondary,no,-176,no,yes,cellular,7,jul,574,1,-1,0,unknown,yes
2369,27,technician,single,tertiary,no,3706,yes,no,unknown,16,may,897,1,-1,0,unknown,yes
2370,37,admin.,single,secondary,no,728,no,no,cellular,3,feb,129,1,174,2,other,yes
2371,49,blue-collar,married,tertiary,no,1784,no,no,unknown,12,jun,753,1,-1,0,unknown,no
2372,60,technician,married,secondary,no,294,no,no,telephone,3,jun,206,4,-1,0,unknown,yes
2373,47,technician,married,tertiary,no,1694,no,yes,unknown,20,jun,560,3,-1,0,unknown,yes
2374,40,entrepreneur,single,secondary,no,5,no,yes,cellular,15,jul,117,3,-1,0,unknown,no
2375,80,retired,married,secondary,no,8304,no,no,telephone,8,sep,606,3,91,13,success,yes
2376,45,blue-collar,married,secondary,no,10252,no,no,cellular,4,may,675,2,-1,0,unknown,yes
2377,30,technician,single,tertiary,no,2325,no,no,cellular,10,aug,263,1,127,7,failure,yes
2378,25,student,single,secondary,no,4147,no,no,cellular,14,aug,211,3,-1,0,unknown,yes
2379,34,housemaid,single,primary,no,443,no,no,cellular,30,jan,10,1,2,1,other,no
2380,27,technician,single,secondary,no,16,no,no,unknown,19,may,193,1,-1,0,unknown,no
2381,51,blue-collar,married,primary,no,3754,no,yes,cellular,13,aug,202,3,-1,0,unknown,no
2382,28,services,single,secondary,no,458,no,no,cellular,4,feb,112,4,201,3,failure,no
2383,63,retired,married,secondary,no,2030,no,no,cellular,6,apr,61,6,-1,0,unknown,no
2384,31,management,single,tertiary,no,296,no,yes,cellular,8,jul,509,4,-1,0,unknown,yes
2385,47,management,married,tertiary,no,2351,no,no,cellular,2,jun,163,2,84,1,success,yes
2386,56,services,married,secondary,no,642,yes,no,cellular,30,jan,16,1,2,3,other,no
2387,35,management,divorced,tertiary,no,457,yes,no,cellular,5,feb,114,3,-1,0,unknown,no
2388,42,management,married,secondary,no,1018,no,no,cellular,29,jul,305,2,-1,0,unknown,no
2389,46,management,divorced,tertiary,no,1297,no,no,cellular,11,aug,716,3,-1,0,unknown,yes
2390,21,student,single,primary,no,423,no,no,telephone,18,jan,287,5,285,5,success,yes
2391,24,services,single,secondary,no,414,yes,no,cellular,18,may,493,1,370,1,other,yes
2392,56,management,married,tertiary,no,746,no,no,cellular,30,apr,193,1,-1,0,unknown,no
2393,36,technician,single,secondary,no,539,yes,no,cellular,27,aug,398,2,477,1,failure,yes
2394,37,management,single,tertiary,no,33,yes,no,cellular,12,mar,186,1,-1,0,unknown,yes
2395,35,technician,single,tertiary,no,470,yes,no,cellular,25,jul,743,13,-1,0,unknown,yes
2396,79,retired,married,primary,no,429,no,no,telephone,8,jul,1006,2,-1,0,unknown,yes
2397,39,services,divorced,secondary,no,0,yes,no,cellular,13,apr,1006,2,-1,0,unknown,yes
2398,32,technician,married,secondary,no,465,yes,no,cellular,12,may,210,2,-1,0,unknown,no
2399,72,retired,married,primary,no,4657,no,no,cellular,22,dec,305,3,309,5,success,yes
2400,52,management,single,tertiary,no,83,no,no,cellular,26,aug,1223,6,-1,0,unknown,yes
2401,30,admin.,single,tertiary,no,305,no,no,cellular,4,feb,227,2,-1,0,unknown,yes
2402,27,admin.,single,secondary,no,3,yes,no,cellular,8,may,346,2,-1,0,unknown,no
2403,38,admin.,divorced,secondary,no,407,yes,yes,cellular,19,aug,89,1,-1,0,unknown,no
2404,46,management,married,tertiary,no,1217,yes,no,unknown,15,may,236,1,-1,0,unknown,no
2405,30,admin.,single,secondary,no,-548,yes,yes,cellular,28,jul,70,2,-1,0,unknown,no
2406,27,management,single,tertiary,no,107,no,no,cellular,18,oct,767,3,-1,0,unknown,yes
2407,38,technician,married,tertiary,no,1042,yes,no,cellular,4,feb,419,2,-1,0,unknown,no
2408,31,entrepreneur,single,tertiary,yes,-405,yes,yes,cellular,13,aug,703,2,-1,0,unknown,yes
2409,32,technician,single,tertiary,no,5514,no,no,cellular,22,apr,319,1,182,1,success,yes
2410,36,services,divorced,primary,no,418,yes,no,cellular,8,may,156,2,-1,0,unknown,no
2411,33,technician,single,tertiary,no,3689,no,no,cellular,27,aug,445,3,-1,0,unknown,yes
2412,38,admin.,single,secondary,no,2600,yes,no,cellular,19,nov,67,1,-1,0,unknown,no
2413,58,management,single,tertiary,no,342,no,yes,cellular,11,jul,564,2,-1,0,unknown,no
2414,28,unknown,single,unknown,no,326,no,no,cellular,11,oct,450,1,231,1,success,yes
2415,50,technician,married,secondary,no,103,yes,no,cellular,3,feb,109,4,267,6,failure,no
2416,33,admin.,single,secondary,no,1277,yes,no,cellular,18,may,827,1,-1,0,unknown,yes
2417,34,technician,single,secondary,no,0,no,no,cellular,28,aug,195,6,-1,0,unknown,no
2418,25,management,single,tertiary,no,528,no,no,cellular,14,aug,201,1,-1,0,unknown,yes
2419,26,blue-collar,single,secondary,no,2007,no,no,cellular,13,jul,272,3,182,2,success,yes
2420,28,services,single,secondary,no,168,no,no,cellular,1,jun,347,3,140,2,success,yes
2421,40,management,married,secondary,no,2596,no,no,unknown,12,jun,236,1,-1,0,unknown,no
2422,48,management,married,tertiary,no,1147,no,no,cellular,3,dec,155,1,120,3,success,yes
2423,43,admin.,single,secondary,no,386,no,no,cellular,12,oct,242,1,92,4,success,no
2424,42,technician,single,secondary,no,823,yes,no,cellular,28,jan,137,1,-1,0,unknown,no
2425,33,blue-collar,single,primary,no,127,yes,no,unknown,29,may,1059,2,-1,0,unknown,yes
2426,63,admin.,divorced,secondary,no,4680,no,no,cellular,15,sep,953,2,-1,0,unknown,yes
2427,35,management,married,tertiary,no,2583,no,no,cellular,19,nov,210,1,-1,0,unknown,no
2428,36,technician,single,secondary,no,265,yes,yes,unknown,5,may,348,1,-1,0,unknown,no
2429,33,admin.,single,secondary,no,-15,no,no,telephone,12,may,326,3,350,2,failure,no
2430,48,admin.,married,secondary,no,50,no,yes,cellular,21,oct,419,1,-1,0,unknown,yes
2431,63,retired,married,primary,no,48,no,no,cellular,9,jun,251,1,-1,0,unknown,yes
2432,30,services,single,unknown,no,138,yes,no,cellular,20,apr,187,1,-1,0,unknown,no
2433,57,admin.,single,secondary,no,5768,yes,no,unknown,19,jun,512,1,-1,0,unknown,yes
2434,51,blue-collar,married,primary,no,4497,yes,no,unknown,15,may,276,3,-1,0,unknown,no
2435,20,student,single,secondary,no,215,no,no,cellular,24,feb,175,1,92,6,success,yes
2436,60,retired,married,secondary,no,938,no,no,cellular,13,jan,380,3,-1,0,unknown,yes
2437,45,technician,divorced,secondary,no,-357,yes,yes,cellular,18,may,618,1,355,2,failure,yes
2438,61,retired,married,secondary,no,2917,no,no,cellular,6,oct,215,1,-1,0,unknown,yes
2439,44,services,divorced,secondary,no,-368,yes,no,cellular,5,may,895,1,-1,0,unknown,yes
2440,30,unemployed,married,secondary,no,142,yes,no,unknown,20,may,350,4,-1,0,unknown,no
2441,27,blue-collar,married,secondary,no,4333,no,no,cellular,20,apr,163,1,-1,0,unknown,yes
2442,89,retired,married,tertiary,no,553,no,no,telephone,19,aug,2027,5,-1,0,unknown,no
2443,35,admin.,married,secondary,no,-488,yes,no,unknown,2,jun,97,4,-1,0,unknown,no
2444,53,technician,divorced,secondary,no,45,no,no,unknown,28,may,171,6,-1,0,unknown,no
2445,40,blue-collar,married,primary,no,46,yes,no,unknown,6,may,119,1,-1,0,unknown,no
2446,34,services,single,secondary,no,313,yes,no,cellular,14,jul,634,3,-1,0,unknown,no
2447,28,admin.,married,secondary,no,1595,no,no,cellular,9,sep,268,1,254,4,success,yes
2448,32,technician,married,secondary,no,303,yes,no,cellular,8,apr,150,1,267,4,failure,yes
2449,37,management,married,tertiary,no,238,no,no,cellular,3,feb,185,1,92,1,success,yes
2450,54,self-employed,married,secondary,no,203,yes,no,telephone,7,jul,238,8,-1,0,unknown,no
2451,33,management,married,tertiary,no,307,no,no,unknown,16,may,806,4,-1,0,unknown,no
2452,33,management,single,tertiary,no,224,no,no,cellular,8,mar,241,2,-1,0,unknown,yes
2453,55,management,married,tertiary,no,23189,yes,no,unknown,14,may,77,1,-1,0,unknown,no
2454,31,student,single,tertiary,no,4951,no,no,cellular,28,jun,150,3,-1,0,unknown,no
2455,42,entrepreneur,married,unknown,no,206,yes,no,cellular,30,jul,695,2,-1,0,unknown,yes
2456,36,management,married,tertiary,no,1582,no,no,telephone,3,feb,26,2,197,1,failure,no
2457,32,blue-collar,single,secondary,no,217,yes,no,cellular,15,may,692,3,-1,0,unknown,yes
2458,23,services,single,secondary,no,488,no,no,cellular,29,jun,205,1,91,3,success,yes
2459,54,unemployed,married,secondary,no,377,no,no,cellular,8,apr,1134,1,-1,0,unknown,yes
2460,31,management,married,tertiary,no,131,no,no,cellular,18,feb,332,2,-1,0,unknown,yes
2461,34,housemaid,married,tertiary,no,897,no,no,cellular,12,aug,197,4,-1,0,unknown,no
2462,30,management,single,tertiary,no,13774,no,no,cellular,14,sep,380,1,-1,0,unknown,no
2463,49,housemaid,married,primary,no,78,no,no,telephone,10,jul,139,1,-1,0,unknown,no
2464,44,blue-collar,married,secondary,no,879,yes,no,cellular,3,apr,383,1,-1,0,unknown,no
2465,33,self-employed,divorced,secondary,no,1904,yes,no,cellular,17,jul,1584,2,-1,0,unknown,yes
2466,33,services,married,secondary,no,70,yes,no,cellular,21,jul,333,3,-1,0,unknown,no
2467,39,admin.,divorced,secondary,no,112,no,no,cellular,16,sep,574,3,-1,0,unknown,yes
2468,31,management,single,tertiary,no,617,no,no,cellular,4,jun,1161,1,97,2,success,yes
2469,32,blue-collar,single,secondary,no,413,yes,no,cellular,19,nov,270,1,-1,0,unknown,no
2470,28,blue-collar,married,secondary,no,2788,yes,no,unknown,6,jun,369,2,-1,0,unknown,yes
2471,39,admin.,married,tertiary,no,259,yes,no,unknown,19,may,27,1,-1,0,unknown,no
2472,38,services,married,secondary,no,133,yes,no,unknown,27,may,267,1,-1,0,unknown,no
2473,35,admin.,married,secondary,no,786,no,yes,cellular,25,jul,322,1,-1,0,unknown,no
2474,39,management,single,tertiary,no,2258,yes,no,cellular,31,jul,255,2,-1,0,unknown,no
2475,32,technician,single,tertiary,no,34646,no,no,telephone,13,aug,618,9,-1,0,unknown,yes
2476,22,blue-collar,single,secondary,no,-51,yes,no,cellular,15,may,859,1,-1,0,unknown,yes
2477,58,services,married,primary,no,2946,yes,no,cellular,14,may,467,1,-1,0,unknown,yes
2478,26,blue-collar,single,secondary,no,972,yes,no,unknown,20,may,177,10,-1,0,unknown,no
2479,35,management,married,tertiary,no,244,yes,no,cellular,19,nov,138,1,-1,0,unknown,no
2480,54,retired,married,secondary,no,3846,yes,yes,unknown,19,jun,216,2,-1,0,unknown,no
2481,72,retired,married,primary,no,2079,no,no,cellular,13,aug,100,1,191,3,other,no
2482,37,management,divorced,tertiary,no,1170,yes,yes,cellular,18,may,106,1,-1,0,unknown,no
2483,37,services,single,tertiary,no,1189,no,no,cellular,13,sep,323,9,199,4,other,yes
2484,30,technician,single,tertiary,no,3,yes,no,unknown,7,may,174,1,-1,0,unknown,no
2485,22,student,single,tertiary,no,1161,no,yes,cellular,16,jun,119,1,-1,0,unknown,no
2486,42,blue-collar,married,secondary,no,1468,yes,no,unknown,28,may,136,1,-1,0,unknown,no
2487,50,retired,married,primary,no,29,no,no,unknown,20,jun,135,5,-1,0,unknown,no
2488,33,student,married,secondary,no,1536,no,no,cellular,9,nov,262,1,94,2,success,yes
2489,25,technician,married,tertiary,no,2551,no,no,cellular,28,dec,400,3,-1,0,unknown,yes
2490,42,admin.,divorced,secondary,no,2129,no,no,cellular,13,aug,633,1,182,2,other,yes
2491,50,admin.,married,secondary,no,-195,no,no,cellular,22,aug,119,4,-1,0,unknown,no
2492,31,blue-collar,married,primary,no,50,yes,no,unknown,8,may,300,2,-1,0,unknown,no
2493,50,technician,divorced,secondary,no,8016,no,no,cellular,17,jul,903,4,-1,0,unknown,no
2494,23,student,single,secondary,no,107,no,no,cellular,14,oct,84,1,183,1,success,yes
2495,32,admin.,married,tertiary,no,390,yes,yes,cellular,5,may,100,1,243,1,other,no
2496,44,technician,married,secondary,no,5163,no,no,cellular,11,aug,48,2,-1,0,unknown,no
2497,32,management,single,tertiary,no,1781,no,no,cellular,8,apr,321,1,-1,0,unknown,yes
2498,47,admin.,single,secondary,no,3531,yes,no,cellular,7,jul,49,6,-1,0,unknown,no
2499,27,management,single,tertiary,yes,0,yes,no,unknown,19,may,352,1,-1,0,unknown,no
2500,58,housemaid,married,primary,no,260,yes,no,telephone,15,may,71,5,364,3,failure,no
2501,60,retired,married,secondary,no,597,no,no,cellular,15,jul,981,1,-1,0,unknown,yes
2502,32,admin.,married,secondary,no,366,no,no,cellular,14,jan,366,2,-1,0,unknown,yes
2503,47,housemaid,single,primary,no,2785,yes,no,cellular,13,may,570,1,-1,0,unknown,yes
2504,34,services,married,secondary,no,40,yes,no,cellular,17,jul,302,2,-1,0,unknown,no
2505,29,services,married,primary,no,-102,no,no,unknown,4,jul,134,1,-1,0,unknown,no
2506,31,management,married,tertiary,no,2652,no,no,cellular,25,aug,9,9,-1,0,unknown,no
2507,38,technician,single,secondary,no,103,yes,no,cellular,2,feb,159,1,187,3,failure,no
2508,46,blue-collar,married,secondary,no,2603,yes,yes,cellular,11,may,50,3,277,2,failure,no
2509,32,blue-collar,married,primary,no,494,yes,no,unknown,26,may,252,2,-1,0,unknown,no
2510,34,management,single,tertiary,no,404,yes,no,cellular,5,feb,10,6,-1,0,unknown,no
2511,56,technician,divorced,secondary,no,3450,no,no,cellular,10,aug,507,1,181,2,success,yes
2512,35,technician,single,tertiary,no,5301,no,no,cellular,21,nov,937,2,-1,0,unknown,yes
2513,32,admin.,single,secondary,no,223,yes,yes,unknown,27,may,236,4,-1,0,unknown,no
2514,35,services,married,secondary,no,52,yes,no,cellular,4,jun,328,2,94,4,success,yes
2515,26,blue-collar,single,primary,no,102,yes,no,unknown,16,may,46,1,-1,0,unknown,no
2516,33,admin.,married,tertiary,no,79,yes,no,cellular,22,oct,249,2,335,2,failure,yes
2517,55,management,married,primary,no,621,no,yes,cellular,2,feb,114,1,208,1,failure,no
2518,40,blue-collar,married,primary,no,332,yes,no,cellular,12,may,339,2,369,3,failure,no
2519,60,retired,divorced,tertiary,no,380,no,no,cellular,21,jul,219,1,-1,0,unknown,no
2520,29,services,single,secondary,no,887,no,no,cellular,4,feb,343,1,-1,0,unknown,no
2521,34,admin.,married,tertiary,no,69,no,yes,cellular,4,aug,120,3,1,6,success,yes
